id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
92B240E0-4193-427A-AFCE-AF8714ED2611,https://www.nps.gov/piro/learn/news/2024-08-01-miners-bridge-closure.htm,Miners River Bridge Closed,piro,The bridge connecting Miners Castle Road to Miners Beach is closed for a full bridge replacement. Closures will go through spring 2025.,Park Closure,"[{'title': 'Miners River Bridge Closure', 'id': '92B240E0-4193-427A-AFCE-AF8714ED2611', 'type': 'roadevent', 'url': 'https://www.nps.gov/piro/planyourvisit/conditions.htm'}]",2024-10-22 16:13:08.0
DBFA1CA4-4AAA-4C45-AEDD-83F0E79CAA5F,,Road to Exit Glacier Closed to Automobiles,kefj,"The Alaska Department of Transportation has closed Herman Leirer Road for winter. Therefore, the road to Exit Glacier under the National Park Service is closed as well. Reopening is typically in mid to late-May, with variation due snow and weather.",Information,[],2024-10-21 17:06:57.0
2D8ACD07-7315-45C8-82B3-97D8B893AE34,,Water in Campground is Shut Off for the Winter,elmo,"Due to overnight freezing temperatures, water in the campground has been shut off for the season. Visitors should plan to bring their own water. Small containers may be filled at the visitor center during business hours.",Information,[],2024-10-20 17:52:46.0
685D2FBE-98AC-4A2E-98BF-549E43DEDB99,https://www.nps.gov/elmo/planyourvisit/hours.htm,Closed Tuesdays and Wednesdays effective Oct 20,elmo,"Winter hours begin on October 20, 2024: the visitor center and park trails will be open five days a week, from Thursday through Monday. Closed on Tuesdays and Wednesdays. There is no trail access when the visitor center is closed.",Park Closure,[],2024-10-20 13:54:05.0
DD4AD685-B313-459E-B582-5D2961CD7E31,,Temporary Number Change,apco,The park's phone number has temporarily changed. Please call 434-694-8904.,Information,[],2024-10-18 12:11:26.0
3596BD03-0185-4A43-8EE6-B0E7879A2E5E,,Site Access,anjo,"Be aware in your planning that I-40 in NC and I-26 in TN have been compromised due to the effects of Hurricane Helene. In addition, the Erwin Hwy (107) bridge leading into Greeneville was destroyed and is not expected to reopen until sometime in 2025.",Information,[],2024-10-17 08:14:47.0
9452C808-7528-4F0A-8FB9-EDAFB30AFDA5,https://www.nps.gov/amis/learn/nature/aquatic-invasive-species.htm,Help Prevent Aquatic Invasive Species (AIS) Infestation,amis,"A number of lakes are infested with an array of aquatic invasive species that damage natural ecosystems and waterways. Boaters are advised to Clean, Drain, and Dry all boats and equipment every time they leave the water.",Caution,[],2024-10-16 12:29:10.0
98CF46C7-5E24-4E1C-8A05-04885275CA5C,,No Water Available,blca,Water systems throughout the park are shut off for the winter season. Plan ahead and bring all drinking water.,Caution,[],2024-10-15 10:41:10.0
9E1CE94B-FF8A-48E1-8312-DB14AD8BF8A5,,No Potable Water in Park Campgrounds,grba,"There currently is no water available in any campground in Great Basin National Park.  Water is available at the Lehman Caves Visitor Center, Great Basin Visitor Center, and local businesses.  ",Caution,[],2024-10-12 11:50:41.0
86C75326-9BC0-4843-AECA-0F419F5A2D0B,,All facilities are closed for the season,cebr,"The newly constructed Visitor Contact Station, Zion Forever Park Store, and Human History Museum are closed for the winter season and will not reopen until snow conditions subside in the 2025 spring season.",Information,[],2024-10-09 17:27:34.0
C4193570-2D09-4AF6-B3E5-F623BE11893A,https://www.nps.gov/glca/learn/news/lpp.htm,Beware of Harmful Algal Blooms,glca,"Harmful Algal Blooms have been spotted on Lake Powell. If you suspect a harmful algal bloom, stay out of the water and avoid any contact with water or scums if you see pale-green or pea-green scum on or in the water. Read more at the link",Caution,[],2024-10-07 17:53:28.0
20EAFD84-027A-4B02-A980-CD2E5478C9DC,,Visitor Phone Line Intermittent,lavo,You may experience problems reaching park staff via the main visitor phone line which functions intermittently. You may email the park at lavo_information@nps.gov with general park questions.,Information,[],2024-10-04 19:23:25.0
0DCACE8A-FBA1-402B-A551-07D871DFA6BB,https://www.nps.gov/vafo/planyourvisit/conditions.htm#maurice-stephens,Maurice Stephens Parking Lot Closed During Construction Project,vafo,"The parking lot near the Maurice Stephens house, located on Rt 23 opposite from the Washington Memorial Chapel, is closed during construction and renovation work on the house. Visitors are encouraged to park in the Chapel lot for Grand Parade trail access",Information,[],2024-10-03 11:25:41.0
33FEB67E-5CD0-4299-92B4-BF8DFE7AC4F1,,Please Use Caution at the Truman Farm While Visiting---Preservation Work Underway,hstr,A special project to restore the foundation of the Truman Farm Home has begun. Construction has begun and will continue through December. Please be mindful of your surroundings. This work will ensure preservation of the structure for future generations.,Danger,[],2024-10-02 10:54:28.0
CABE9956-29BB-42B9-B311-34B79172AEC1,,Due to flooding access points to Bluestone National Scenic River are closed,blue,All access points to the park are currently closed. The road through Bluestone State Park and the Lilly access are currently closed due to flooding. Parts of the Bluestone Turnpike Trail may be flooded.,Information,[],2024-10-01 11:13:44.0
2BDD0562-E88B-4043-908D-B8694509C974,,Phones Working Intermittently,bela,"As of 9/30/2024 our phone lines are working intermittently. If you are not able to reach us by phone, please email us at bela_information@nps.gov.",Information,[],2024-09-30 15:51:38.0
A601EFF4-AB0B-40E5-9DAB-D10C0E66C547,,Box Canyon Day Use Area Closed,amis,"Due to the recent illegal lighting of a fire in the trash bin, the theft of government signs, and the unauthorized movement of barricades to drive into an area closed to vehicle traffic, the metal gate at the upper end of Box Canyon has now been closed.",Park Closure,[],2024-09-30 15:05:33.0
CB8BCDA8-58FF-459E-BAEC-F9BC9FED078B,,Main Visitor Center Closed,ruca,"Our main visitor center (VC) is closed due to ongoing construction, a temporary VC has been set up across the parking lot. The movie and museum are unavailable at this time, everything else is available inside the temporary VC.",Information,[],2024-09-28 11:07:54.0
3B5FCE65-66E3-4020-AB3C-F0062E6A73F7,,Migrant Notice,drto,"Like elsewhere in the Florida Keys, we have seen an increase in Cuban migrants arriving by boat from Cuba and landing on the islands of Dry Tortugas National Park. You may observe migrant landings at the park and visitor areas may be impacted.",Information,[],2024-09-24 20:28:15.0
560629E4-9A3E-48CE-B065-ED995CE0C046,,Expect Crowding,cuva,Parking lots and popular destinations are crowded especially on weekends and days with warm weather between 10 am and 3 pm.,Information,[],2024-09-24 10:09:27.0
B4E1B014-AE5E-481F-890F-6E7E747949D7,https://twitter.com/cvnpmtb,Current East Rim Trail Status,cuva,"Click ""more"" to find out if the East Rim trails are open today. In good conditions the trails are open 6 am-11 pm for bikers and as posted for other trail users. In wet or hazardous conditions, the trail will close to all users to prevent damage.",Information,[],2024-09-24 10:04:22.0
C712F3C9-B1EB-4C20-AF11-4557FE3B3A70,,No Cell Service or WiFi,muwo,"There is NO cell service or internet at Muir Woods. We discourage using a rideshare service to leave the woods. When hiring a taxi, visitors have the option of negotiating a flat rate or using the meter. Under some circumstances a flat rate may be cheaper",Information,[],2024-09-20 13:13:49.0
80FC18E4-4656-405B-8B16-C362D6562C6C,https://www.nps.gov/orca/contacts.htm,Technical Difficulties with Phones,orca,"Oregon Caves is experiencing technical difficulties with our phone system. For general park information, please call the Illinois Valley Visitor Center at 541-592-5125. Thank you for your patience.",Information,[],2024-09-14 17:36:46.0
F4510937-A010-434B-98AB-204A037ABE5D,https://inciweb.wildfire.gov/incident-information/orclp-middle-fork-fire,Trail Closures Due to the Middle Fork Fire,crla,"The Bald Crater Loop, Bert Creek and Boundary Springs Trails are closed until further notice due to potentially hazardous conditions created by the Middle Fork Fire. The Pacific Crest Trail through the park is now completely open for hikers.",Park Closure,[],2024-09-13 23:30:17.0
2700AAF3-3ED3-4E94-8A36-F058F2FEF31E,,Martin Van Buren NHS's Lindenwald and Visitor Center is closed for the season.,mava,"Lindenwald is closed for the season beginning November 3, 2024. Lindenwald and the visitor center will reopen for tours in late May 2025. Please check our calendar for further details. The site and trails remain open to the public but are not maintained.",Information,[],2024-09-08 09:33:30.0
3403522A-9120-4F6A-9F6F-3B589374E346,https://www.nps.gov/tapr/learn/news/news.htm,Bottomland Nature Trail Will be Closed Starting September 3rd,tapr,"The Bottomland Nature Trail will be closed beginning September 3rd for the trail resurfacing project. It will remain closed until work is complete. Fox Creek Trail remains open, but can only be accessed from the north through the under highway crossing.",Park Closure,[],2024-09-06 18:14:08.0
9410D7FB-E9DA-4A2A-B044-B21C79FE39E2,https://www.nps.gov/subjects/bears/safety.htm,Black Bears Frequenting the McAfee Knob Area in Virginia,appa,"Human-habituated bears have been frequently spotted in the McAfee Knob Area. Allowing bears access to human food or garbage causes it to lose its fear of humans. Follow all food storage regulations, use provided food lockers and never feed a bear.",Caution,[],2024-09-06 12:47:46.0
CBF314AF-F88C-4B25-81C8-CC07850DC734,,Boardwalks at Watch Hill Partially Closed,fiis,"Due to storm damage, partial closure of boardwalks at Watch Hill Nature Trail are in effect.",Park Closure,[],2024-09-06 09:20:33.0
1450505D-0D28-4926-9664-04CB7BD3CF13,,Adjustments to USS Cairo Museum and Visitor Center Days of Operation,vick,"Starting October 2, 2024, the USS Cairo Museum will be open 7 days a week and the Visitor Center will be open Wednesday-Sunday. The park grounds, fee booth, Visitor Center restrooms, and tour road will remain open seven days a week.",Information,[],2024-09-05 12:53:29.0
B7B12AC2-EFB2-4F33-8740-63B58EAD6BE9,,Partial Closure of Rocky Springs Trail,natt,The Rocky Springs section is closed from the Rocky Springs campground at milepost 55 to the northern terminus at milepost 59 until further notice. Visitors should observe posted closures. The trail is unsafe due to trail erosion and deteriorated bridges.,Park Closure,[],2024-09-04 10:48:13.0
C7CC4BC2-478F-43F4-AD97-EE9198927151,,Mount Locust Inn/Stand and Visitor Center Closed - Grounds Open Wednesday-Sunday,natr,"Due to storm damage, the visitor center is closed. The historic inn/stand is also closed due to serious structural concerns. The grounds are open Wednesday through Sunday, 9:00 AM to 3:30 PM. You can still view the stand but cannot enter.",Park Closure,[],2024-09-03 15:24:53.0
6B40A1A1-5BA1-41F3-AC4D-3CBAB1D8E558,https://www.nps.gov/lavo/planyourvisit/burned-area-safety.htm,Lasting Effects from 2021 Dixie Fire,lavo,"Some facilities, infrastructure, and areas remain closed; please adhere to all closure signs. In re-opened areas, hazards like fallen trees, loose/falling rock, undefined trails, and hidden stump holes exist. Click more to learn about burned area safety.",Caution,[],2024-08-26 14:22:22.0
AE2C2076-D98C-4840-8F69-FE4809EDA426,,Natchez Visitor Center Closed,natc,"The Natchez Visitor Center is closed for the renovation of the public lobby area. For those seeking visitor information, we direct you to VisitNatchez at the Depot on Boundary Street. Or their website, VisitNatchez.org. We apologize for any inconvenience.",Information,[],2024-08-26 11:33:22.0
D70E8462-F537-4B89-9CA5-318BC243FF61,,Closure: Portion of the Awatixa Trail,knri,The river bank section of trail below the Sakakawea Village and continuing upriver to the parking access with is currently closed due to ongoing erosion and project work.,Information,[],2024-08-26 10:35:38.0
282A1F5E-76BA-48EC-9380-1F27C494ECF5,,Backcountry Camping Closed,whsa,Backcountry camping at the park is closed. There is no established opening date at this time.,Information,[],2024-08-22 17:51:35.0
12060548-BF38-46CF-9D3C-3FE80085BAEA,https://www.usgs.gov/programs/landslide-hazards/science/2024-pedersen-lagoon-landslide-generated-tsunami,Use Caution in and around Pedersen Lagoon,kefj,"On August 7, 2024, a landslide triggered tsunami washed over portions of Pedersen Lagoon near Aialik Bay (59.8842N, -149.7309W). We recommend caution for those visiting the area in and around Pedersen Lagoon. Click more for additional information.",Caution,[],2024-08-22 16:25:35.0
6264FD94-2162-4EA2-A56E-FDAEC91695FF,,Temporary Restrooms Open while Hospital Street Restroom Building is Closed,chri,A temporary restroom trailer has been installed in the inner courtyard of the Guinea Company Warehouse. The public restrooms on Hospital Street are closed.,Information,[],2024-08-19 16:40:06.0
2D889B6E-57EC-4047-83AC-901908FD880A,https://www.nps.gov/yell/planyourvisit/fees.htm,Vehicle entrance reservation not needed,yell,"Although an entrance pass is required to enter Yellowstone National Park, vehicle reservations are not needed. You are encouraged to purchase an entrance pass before arriving, but you may also purchase passes at any entrance station upon arrival.",Information,[],2024-08-14 17:15:53.0
A1EBDC6A-50E1-4B48-B89D-197A9023639F,,Lower Tyler Bend River Access Closed for Renovation Project,buff,"Beginning Monday, August 12th, the Lower Tyler Bend River Access will be closed to facilitate the renovation process. The Upper Access will remain open. The Tyler Bend Campground will also remain open.",Park Closure,[],2024-08-09 17:55:39.0
54BA45FA-8200-46AC-9D3F-A123770865F4,,New Parking Lot Installation,rira,Please excuse our dust as a new parking lot is being installed and will affect parking and entrance areas. Please refer to directional signs and information posted. Also remember to drive slowly in construction areas. We are sorry for the inconvenience.,Information,[],2024-08-05 13:46:02.0
